Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2010-07-01,445.29,448.4,433.63,439.49,7020100.0,25.9414,11.8116,11.662,11.2966,-5.800000000000011,gefallen,verkaufen,436.55
2010-07-02,441.62,442.2842,436.0,436.55,3868100.0,25.0987,11.6526,11.5298,11.1228,-5.069999999999993,gefallen,verkaufen,436.07
2010-07-06,444.0,447.6699,433.63,436.07,5115000.0,24.9562,11.5211,11.4195,10.9962,-7.930000000000007,gefallen,verkaufen,450.2
2010-07-07,438.31,451.29,435.38,450.2,6253100.0,36.4053,11.4308,11.3936,11.026,11.889999999999986,gestiegen,kaufen,456.56
2010-07-08,453.55,457.33,449.66,456.56,5332400.0,40.7845,11.367,11.4013,11.107,3.009999999999991,gestiegen,kaufen,467.49
2010-07-09,471.96,473.26,462.78,467.49,8654300.0,47.4781,11.3479,11.4575,11.2625,-4.46999999999997,gefallen,verkaufen,475.83
2010-07-12,472.37,479.44,471.08,475.83,6662100.0,51.9421,11.3558,11.5414,11.4505,3.4599999999999795,gestiegen,kaufen,489.2
2010-07-13,482.25,492.99,480.28,489.2,7944600.0,58.0915,11.3987,11.6709,11.7026,6.949999999999989,gestiegen,kaufen,491.336
2010-07-14,489.88,493.83,486.46,491.336,6229700.0,58.9942,11.4916,11.7866,11.9072,1.4560000000000173,gestiegen,kaufen,494.02
2010-07-15,491.73,494.7,482.68,494.02,9706600.0,60.1557,11.6145,11.8935,12.0797,2.2899999999999636,gestiegen,kaufen,459.605
2010-07-16,469.12,470.56,459.52,459.605,15633900.0,43.2428,11.6649,11.8243,11.9199,-9.514999999999986,gefallen,verkaufen,466.18
2010-07-19,461.01,469.65,457.52,466.18,9091400.0,46.3465,11.7391,11.7975,11.8539,5.170000000000016,gestiegen,kaufen,481.59
2010-07-20,461.03,482.99,460.6,481.59,8100800.0,52.8536,11.8531,11.8458,11.9315,20.560000000000002,gestiegen,kaufen,477.5
2010-07-21,484.0,485.7,475.4301,477.5,6552600.0,51.0828,11.9215,11.8667,11.9539,-6.5,gefallen,verkaufen,484.81
2010-07-22,483.23,488.98,482.48,484.81,4291100.0,54.0462,11.9923,11.9171,12.0297,1.579999999999984,gestiegen,kaufen,490.06
2010-07-23,480.77,490.59,480.01,490.06,4524200.0,56.1031,12.0488,11.9823,12.1277,9.29000000000002,gestiegen,kaufen,488.97
2010-07-26,489.09,490.749,484.88,488.97,3986400.0,55.5472,12.0817,12.0306,12.1891,-0.1199999999999477,gefallen,verkaufen,492.63
2010-07-27,490.575,497.5,490.17,492.63,4897400.0,57.0848,12.0903,12.0868,12.2625,2.055000000000007,gestiegen,kaufen,484.35
2010-07-28,494.94,495.25,482.67,484.35,4987000.0,52.648,12.0728,12.0951,12.2456,-10.589999999999975,gefallen,verkaufen,484.99
2010-07-29,485.95,488.88,479.33,484.99,5345600.0,52.9524,12.0502,12.1048,12.2359,-0.9599999999999795,gefallen,verkaufen,484.85
2010-07-30,479.65,487.36,479.14,484.85,4283900.0,52.8723,12.1134,12.1121,12.2253,5.2000000000000455,gestiegen,kaufen,490.41
2010-08-02,488.99,493.28,486.94,490.41,3713600.0,55.7349,12.1741,12.1434,12.2616,1.420000000000016,gestiegen,kaufen,489.83
2010-08-03,490.5,492.46,486.76,489.83,3600900.0,55.3571,12.1948,12.1663,12.2818,-0.6700000000000159,gefallen,verkaufen,506.32
2010-08-04,492.18,507.0,491.05,506.32,7617300.0,63.029,12.2669,12.2602,12.4315,14.139999999999986,gestiegen,kaufen,508.1
2010-08-05,505.89,508.6,503.559,508.1,4835900.0,63.7531,12.3253,12.3451,12.5548,2.2100000000000364,gestiegen,kaufen,500.22
2010-08-06,505.4,505.74,496.05,500.22,6632300.0,58.3085,12.3507,12.3787,12.5778,-5.17999999999995,gefallen,verkaufen,505.35
2010-08-09,502.25,505.5,501.3632,505.35,3740600.0,60.6637,12.3918,12.4296,12.634,3.1000000000000227,gestiegen,kaufen,503.71
2010-08-10,502.35,506.0,498.57,503.71,4143800.0,59.5064,12.4195,12.4637,12.6589,1.3599999999999568,gestiegen,kaufen,491.74
2010-08-11,497.73,498.0,491.5,491.74,4441500.0,51.7467,12.438,12.4371,12.5751,-5.990000000000009,gefallen,verkaufen,492.01
2010-08-12,483.94,494.75,482.51,492.01,4404700.0,51.899,12.4556,12.4166,12.5127,8.069999999999993,gestiegen,kaufen,486.35
2010-08-13,489.0,491.19,486.01,486.35,3865500.0,48.4456,12.4594,12.374,12.4178,-2.6499999999999773,gefallen,verkaufen,485.59
2010-08-16,483.68,489.87,480.5019,485.59,2607300.0,47.9838,12.4473,12.3357,12.3402,1.9099999999999682,gestiegen,kaufen,490.52
2010-08-17,488.53,494.7,486.03,490.52,3777600.0,51.2308,12.449,12.3269,12.3233,1.990000000000009,gestiegen,kaufen,482.15
2010-08-18,490.44,490.87,481.55,482.15,5367400.0,45.9827,12.3885,12.2815,12.2414,-8.29000000000002,gefallen,verkaufen,467.97
2010-08-19,481.01,482.51,467.25,467.97,7842100.0,38.7419,12.288,12.1798,12.0638,-13.039999999999964,gefallen,verkaufen,462.02
2010-08-20,467.97,471.59,461.0201,462.02,7827300.0,36.1683,12.1923,12.0695,11.8843,-5.9500000000000455,gefallen,verkaufen,464.07
2010-08-23,461.5,468.25,457.73,464.07,5966400.0,37.7038,12.0889,11.9885,11.7708,2.569999999999993,gestiegen,kaufen,451.39
2010-08-24,457.7,458.37,450.92,451.39,5519800.0,32.4966,11.9578,11.8646,11.585,-6.310000000000002,gefallen,verkaufen,454.62
2010-08-25,450.0,457.81,450.0,454.62,5179000.0,34.9607,11.8648,11.7779,11.4782,4.6200000000000045,gestiegen,kaufen,450.98
2010-08-26,456.06,457.26,450.44,450.98,3550400.0,33.4776,11.7621,11.6904,11.3736,-5.079999999999984,gefallen,verkaufen,458.83
2010-08-27,452.56,459.99,447.65,458.83,4620100.0,39.4439,11.6931,11.6545,11.366,6.269999999999982,gestiegen,kaufen,452.69
2010-08-30,459.15,459.76,452.421,452.69,2460300.0,36.6733,11.6107,11.5972,11.3142,-6.4599999999999795,gefallen,verkaufen,450.02
2010-08-31,450.11,454.87,448.0,450.02,3889700.0,35.5054,11.5093,11.5381,11.2583,-0.09000000000003183,gefallen,verkaufen,460.33
2010-09-01,454.98,464.94,452.5,460.33,6450100.0,43.0477,11.4546,11.5368,11.3068,5.349999999999966,gestiegen,kaufen,463.18
2010-09-02,462.84,464.43,460.31,463.18,3365000.0,44.9637,11.4426,11.5487,11.3702,0.34000000000003183,gestiegen,kaufen,470.3
2010-09-03,470.52,471.88,467.44,470.3,5075700.0,49.5317,11.4634,11.5908,11.4792,-0.21999999999997044,gefallen,verkaufen,464.4
2010-09-07,464.5,467.59,463.02,464.4,3416300.0,46.116,11.4642,11.5984,11.5134,-0.10000000000002274,gefallen,verkaufen,470.58
2010-09-08,465.19,472.4997,464.51,470.58,4798700.0,50.0051,11.5122,11.6328,11.5913,5.389999999999986,gestiegen,kaufen,476.18
2010-09-09,477.83,480.4,470.58,476.18,4856300.0,53.2947,11.5663,11.6864,11.6964,-1.6499999999999773,gefallen,verkaufen,476.14
2010-09-10,479.02,479.79,475.0801,476.14,3944600.0,53.2677,11.6293,11.7301,11.774,-2.8799999999999955,gefallen,verkaufen,482.27
2010-09-13,480.9,484.35,479.53,482.27,4478500.0,56.8688,11.688,11.7938,11.8818,1.3700000000000045,gestiegen,kaufen,480.43
2010-09-14,482.01,484.75,480.08,480.43,4428500.0,55.4866,11.7575,11.8375,11.9452,-1.579999999999984,gefallen,verkaufen,480.64
2010-09-15,479.95,481.89,478.5,480.64,4800700.0,55.6192,11.8342,11.8742,11.9924,0.6899999999999977,gestiegen,kaufen,481.06
2010-09-16,479.95,482.45,479.41,481.06,3935000.0,55.9021,11.8861,11.9062,12.029,1.1100000000000136,gestiegen,kaufen,490.15
2010-09-17,483.75,491.2,481.18,490.15,11271900.0,61.6058,11.9537,11.9737,12.1295,6.399999999999977,gestiegen,kaufen,508.28
2010-09-20,492.5,510.41,492.06,508.28,8798100.0,69.9534,12.0488,12.1115,12.3518,15.779999999999973,gestiegen,kaufen,513.46
2010-09-21,509.68,519.98,508.91,513.46,8923600.0,71.8374,12.1717,12.2479,12.556,3.7800000000000296,gestiegen,kaufen,516.0
2010-09-22,512.86,517.78,511.68,516.0,5069100.0,72.74,12.2855,12.371,12.7239,3.1399999999999864,gestiegen,kaufen,513.48
2010-09-23,514.61,519.6885,511.3,513.48,4630100.0,70.3316,12.3789,12.4603,12.8221,-1.1299999999999955,gefallen,verkaufen,527.29
2010-09-24,521.74,527.829,518.26,527.29,6707000.0,75.1813,12.507,12.5963,13.0035,5.5499999999999545,gestiegen,kaufen,530.41
2010-09-27,528.8481,536.849,528.8478,530.41,6208500.0,76.1306,12.6276,12.7217,13.1575,1.5618999999999232,gestiegen,kaufen,527.17
2010-09-28,533.48,533.59,518.45,527.17,7302000.0,73.0076,12.7447,12.8096,13.238,-6.310000000000059,gefallen,verkaufen,527.69
2010-09-29,527.85,532.9385,524.711,527.69,4340000.0,73.1976,12.8625,12.8838,13.2951,-0.15999999999996817,gefallen,verkaufen,525.79
2010-09-30,529.16,531.869,518.92,525.79,6481700.0,71.2245,12.9746,12.9359,13.3151,-3.3700000000000045,gefallen,verkaufen,525.62
2010-10-01,530.0,530.62,523.0,525.62,4445500.0,71.04,13.0634,12.9778,13.3222,-4.3799999999999955,gefallen,verkaufen,522.35
2010-10-04,524.95,528.25,518.8501,522.35,3877100.0,67.4218,13.0987,12.9971,13.2948,-2.6000000000000227,gefallen,verkaufen,538.23
2010-10-05,528.38,540.0,526.55,538.23,7007100.0,74.2742,13.1607,13.0853,13.401,9.850000000000023,gestiegen,kaufen,534.35
2010-10-06,539.26,539.9499,529.941,534.35,5519000.0,70.3791,13.2067,13.1398,13.4426,-4.909999999999968,gefallen,verkaufen,530.01
2010-10-07,536.21,537.2,529.14,530.01,4786800.0,66.1972,13.2481,13.1645,13.4326,-6.2000000000000455,gefallen,verkaufen,536.35
2010-10-08,532.77,537.605,527.62,536.35,5712600.0,69.0869,13.2708,13.2137,13.4732,3.580000000000041,gestiegen,kaufen,538.84
2010-10-11,538.48,544.6,537.17,538.84,5247300.0,70.1656,13.2919,13.2653,13.5198,0.36000000000001364,gestiegen,kaufen,541.39
2010-10-12,540.12,545.9899,537.79,541.39,7499600.0,71.2713,13.3275,13.3191,13.5713,1.2699999999999818,gestiegen,kaufen,543.3
2010-10-13,547.0,547.493,542.33,543.3,6105000.0,72.1051,13.3666,13.3718,13.6213,-3.7000000000000455,gefallen,verkaufen,540.93
2010-10-14,544.18,545.25,537.11,540.93,13254900.0,69.4128,13.4045,13.4041,13.6347,-3.25,gefallen,verkaufen,601.45
2010-10-15,599.27,601.64,591.6,601.45,29619900.0,84.9087,13.5945,13.7062,14.1421,2.1800000000000637,gestiegen,kaufen,617.71
2010-10-18,600.55,619.69,600.55,617.71,14182200.0,86.838,13.8333,14.0274,14.6468,17.160000000000082,gestiegen,kaufen,607.83
2010-10-19,608.85,614.82,602.86,607.83,9166600.0,80.1343,14.0077,14.2452,14.9302,-1.0199999999999818,gefallen,verkaufen,607.98
2010-10-20,608.14,617.38,607.5,607.98,7043100.0,80.1593,14.1921,14.4241,15.131,-0.15999999999996817,gefallen,verkaufen,611.99
2010-10-21,611.51,616.0,606.0,611.99,5835100.0,80.8542,14.3975,14.5888,15.3018,0.4800000000000182,gestiegen,kaufen,612.53
2010-10-22,611.92,614.82,610.05,612.53,4507600.0,80.9509,14.5883,14.7259,15.4215,0.6100000000000136,gestiegen,kaufen,616.5
2010-10-25,615.5878,624.74,614.97,616.5,6310400.0,81.6837,14.7828,14.8562,15.532,0.9121999999999844,gestiegen,kaufen,618.6
2010-10-26,613.1,621.23,611.03,618.6,5020700.0,82.0765,14.9762,14.9724,15.6203,5.5,gestiegen,kaufen,616.47
2010-10-27,615.77,620.0,612.33,616.47,4479300.0,80.198,15.1595,15.0577,15.6577,0.7000000000000455,gestiegen,kaufen,618.58
2010-10-28,620.05,621.0,613.3,618.58,4364200.0,80.67,15.354,15.1372,15.6931,-1.4699999999999136,gefallen,verkaufen,613.7
2010-10-29,617.07,619.0,612.99,613.7,4552000.0,76.1493,15.3847,15.18,15.6698,-3.3700000000000045,gefallen,verkaufen,615.0
2010-11-01,615.73,620.66,611.21,615.0,6168000.0,76.5267,15.3779,15.2209,15.6551,-0.7300000000000182,gefallen,verkaufen,615.6
2010-11-02,618.67,620.0,614.58,615.6,3991200.0,76.7098,15.3974,15.2571,15.642,-3.0699999999999363,gefallen,verkaufen,620.18
2010-11-03,617.5,621.83,613.5021,620.18,6754200.0,78.1137,15.4279,15.3076,15.6638,2.67999999999995,gestiegen,kaufen,624.27
2010-11-04,624.64,629.92,622.1,624.27,7134400.0,79.313,15.4587,15.3675,15.708,-0.37000000000000455,gefallen,verkaufen,625.08
2010-11-05,623.18,625.49,621.11,625.08,3527800.0,79.5519,15.4901,15.4202,15.742,1.900000000000091,gestiegen,kaufen,626.77
2010-11-08,624.02,629.49,623.13,626.77,4198300.0,80.0692,15.5158,15.4711,15.7759,2.75,gestiegen,kaufen,624.82
2010-11-09,630.0,630.85,620.511,624.82,4469900.0,77.6289,15.5314,15.5038,15.7799,-5.17999999999995,gefallen,verkaufen,622.88
2010-11-10,622.08,623.0,617.51,622.88,4989000.0,75.1742,15.5475,15.5217,15.7623,0.7999999999999545,gestiegen,kaufen,617.19
2010-11-11,619.7,619.85,614.21,617.19,4518600.0,68.3478,15.544,15.5105,15.6981,-2.509999999999991,gefallen,verkaufen,603.29
2010-11-12,613.99,616.9,601.2093,603.29,6779200.0,55.1682,15.5179,15.438,15.5322,-10.700000000000045,gefallen,verkaufen,595.47
2010-11-15,603.08,604.0,594.05,595.47,6950800.0,49.3972,15.469,15.343,15.3424,-7.610000000000014,gefallen,verkaufen,583.72
2010-11-16,592.76,597.89,583.45,583.72,6608100.0,42.2461,15.3891,15.2118,15.104,-9.039999999999964,gefallen,verkaufen,583.55
2010-11-17,585.0,589.5,581.369,583.55,4880100.0,42.151,15.2974,15.1037,14.9271,-1.4500000000000455,gefallen,verkaufen,596.56
2010-11-18,589.0,599.98,588.56,596.56,5174800.0,51.2021,15.228,15.0745,14.9061,7.559999999999945,gestiegen,kaufen,590.83
2010-11-19,597.0,597.89,590.34,590.83,4590400.0,47.6649,15.1422,15.0245,14.8458,-6.169999999999959,gefallen,verkaufen,591.22
2010-11-22,587.47,593.44,582.75,591.22,4368800.0,47.9285,15.0531,14.9854,14.8072,3.75,gestiegen,kaufen,583.01
2010-11-23,587.01,589.01,578.2,583.01,4320800.0,43.0153,14.9484,14.916,14.7134,-4.0,gefallen,verkaufen,594.97
2010-11-24,587.31,596.6,587.05,594.97,4788000.0,50.91,14.8785,14.9137,14.746,7.660000000000082,gestiegen,kaufen,590.0
2010-11-26,590.46,592.98,587.0,590.0,2619500.0,47.9379,14.8104,14.8892,14.7319,-0.4600000000000364,gefallen,verkaufen,582.11
2010-11-29,589.17,589.8,579.95,582.11,5713600.0,43.5875,14.7573,14.8332,14.6587,-7.059999999999945,gefallen,verkaufen,555.71
2010-11-30,574.32,574.32,553.31,555.71,14220500.0,32.8464,14.6577,14.6671,14.3885,-18.610000000000014,gefallen,verkaufen,564.35
2010-12-01,563.0,571.57,562.4,564.35,7500600.0,38.2128,14.6092,14.5706,14.2637,1.3500000000000227,gestiegen,kaufen,571.82
2010-12-02,568.6618,573.33,565.3501,571.82,5090700.0,42.4917,14.5798,14.5256,14.2378,3.158200000000079,gestiegen,kaufen,573.0
2010-12-03,569.45,576.48,568.0,573.0,5257100.0,43.1613,14.5208,14.4942,14.233,3.5499999999999545,gestiegen,kaufen,578.36
2010-12-06,580.57,582.0,576.61,578.36,4183400.0,46.2243,14.4896,14.493,14.2782,-2.2100000000000364,gefallen,verkaufen,587.14
2010-12-07,591.27,593.0,586.0,587.14,6078300.0,50.8927,14.4794,14.5319,14.388,-4.1299999999999955,gefallen,verkaufen,590.54
2010-12-08,591.97,592.52,583.69,590.54,3510200.0,52.6084,14.4982,14.5793,14.5003,-1.4300000000000637,gefallen,verkaufen,591.5
2010-12-09,593.88,595.58,589.0,591.5,3734000.0,53.1066,14.4895,14.6224,14.593,-2.3799999999999955,gefallen,verkaufen,592.21
2010-12-10,593.14,593.99,590.29,592.21,3405900.0,53.4959,14.4951,14.6609,14.6684,-0.92999999999995,gefallen,verkaufen,594.62
2010-12-13,597.12,603.0,594.09,594.62,4792200.0,54.8658,14.5264,14.7033,14.7442,-2.5,gefallen,verkaufen,594.91
2010-12-14,597.09,598.29,592.48,594.91,3283300.0,55.0375,14.6246,14.7394,14.8024,-2.1800000000000637,gefallen,verkaufen,590.3
2010-12-15,594.2,596.45,589.1501,590.3,4331000.0,51.6734,14.6896,14.7479,14.8064,-3.900000000000091,gefallen,verkaufen,591.71
2010-12-16,592.85,593.77,588.07,591.71,3190600.0,52.6272,14.7394,14.7613,14.8202,-1.1399999999999864,gefallen,verkaufen,590.8
2010-12-17,591.0,592.56,587.67,590.8,6168000.0,51.9151,14.784,14.7682,14.8219,-0.20000000000004547,gefallen,verkaufen,595.06
2010-12-20,594.65,597.8799,588.6565,595.06,3942600.0,54.9858,14.8259,14.7931,14.8575,0.40999999999996817,gestiegen,kaufen,603.07
2010-12-21,598.57,604.7199,597.615,603.07,3755200.0,60.1402,14.8658,14.8501,14.9493,4.5,gestiegen,kaufen,605.49
2010-12-22,604.0,607.0,603.28,605.49,2412500.0,61.5719,14.9032,14.9076,15.0359,1.490000000000009,gestiegen,kaufen,604.23
2010-12-23,605.34,606.0,602.03,604.23,2219300.0,60.3563,14.9351,14.949,15.0879,-1.1100000000000136,gefallen,verkaufen,602.38
2010-12-27,602.74,603.78,599.5,602.38,2413700.0,58.5293,14.9606,14.9744,15.1089,-0.36000000000001364,gefallen,verkaufen,598.92
2010-12-28,602.05,603.87,598.01,598.92,2127400.0,55.1658,14.9713,14.9795,15.0936,-3.1299999999999955,gefallen,verkaufen,601.0
2010-12-29,602.0,602.41,598.92,601.0,2036300.0,56.774,14.9866,14.9931,15.0976,-1.0,gefallen,verkaufen,598.86
2010-12-30,598.0,601.334,597.3901,598.86,1977000.0,54.6039,15.008,14.9945,15.0811,0.8600000000000136,gestiegen,kaufen,593.97
2010-12-31,596.74,598.42,592.03,593.97,3075500.0,49.9094,15.0137,14.9733,15.0269,-2.769999999999982,gefallen,verkaufen,604.35
2011-01-03,596.48,605.59,596.48,604.35,4725600.0,58.137,15.0476,15.0033,15.0717,7.8700000000000045,gestiegen,kaufen,602.12
2011-01-04,605.62,606.18,600.12,602.12,3645300.0,56.0085,15.0653,15.0177,15.0854,-3.5,gefallen,verkaufen,609.07
2011-01-05,600.07,610.33,600.05,609.07,5059500.0,60.8226,15.0803,15.0611,15.152,9.0,gestiegen,kaufen,613.5
2011-01-06,610.68,618.43,610.05,613.5,4111400.0,63.5599,15.1004,15.1168,15.2367,2.82000000000005,gestiegen,kaufen,616.44
2011-01-07,615.91,618.25,610.13,616.44,4198100.0,65.293,15.131,15.1758,15.3221,0.5300000000000864,gestiegen,kaufen,614.21
2011-01-10,614.8,615.39,608.56,614.21,3155200.0,62.8512,15.1606,15.2138,15.3648,-0.5899999999999181,gefallen,verkaufen,616.01
2011-01-11,617.71,618.8,614.5,616.01,2875700.0,64.0208,15.2034,15.2532,15.4089,-1.7000000000000455,gefallen,verkaufen,616.87
2011-01-12,619.35,619.35,614.77,616.87,3262100.0,64.5944,15.2432,15.2893,15.4462,-2.480000000000018,gefallen,verkaufen,616.69
2011-01-13,616.97,619.67,614.16,616.69,2665300.0,64.3631,15.2879,15.318,15.4699,-0.2799999999999727,gefallen,verkaufen,624.18
2011-01-14,617.4,624.27,617.08,624.18,4726400.0,69.2904,15.3635,15.3757,15.5471,6.779999999999973,gestiegen,kaufen,639.63
2011-01-18,626.06,641.99,625.27,639.63,7226700.0,76.5062,15.4519,15.4932,15.7296,13.57000000000005,gestiegen,kaufen,631.75
2011-01-19,642.12,642.96,629.66,631.75,6805300.0,67.7609,15.5261,15.5534,15.7961,-10.370000000000005,gefallen,verkaufen,626.77
2011-01-20,632.21,634.08,623.29,626.77,10960600.0,62.8698,15.5705,15.58,15.8004,-5.440000000000055,gefallen,verkaufen,611.83
2011-01-21,639.58,641.73,611.36,611.83,17790900.0,50.9809,15.5663,15.5338,15.6762,-27.75,gefallen,verkaufen,611.08
2011-01-24,607.57,612.49,601.23,611.08,9189200.0,50.465,15.5528,15.4925,15.5753,3.509999999999991,gestiegen,kaufen,619.91
2011-01-25,608.2,620.69,606.52,619.91,7286300.0,56.098,15.5671,15.499,15.572,11.709999999999923,gestiegen,kaufen,616.5
2011-01-26,620.33,622.49,615.28,616.5,4072100.0,53.5647,15.5683,15.4887,15.5401,-3.830000000000041,gefallen,verkaufen,616.79
2011-01-27,617.89,619.7,613.2519,616.79,4034300.0,53.756,15.5681,15.4816,15.5179,-1.1000000000000227,gefallen,verkaufen,600.99
2011-01-28,619.07,620.36,599.76,600.99,8453700.0,43.2933,15.5288,15.4039,15.3699,-18.08000000000004,gefallen,verkaufen,600.36
2011-01-31,603.6,604.47,595.55,600.36,5604100.0,42.9345,15.4692,15.3374,15.2552,-3.240000000000009,gefallen,verkaufen,611.04
2011-02-01,604.49,613.355,603.111,611.04,5485100.0,50.4345,15.3975,15.3317,15.2597,6.5499999999999545,gestiegen,kaufen,612.0
2011-02-02,611.0,614.34,607.53,612.0,3517800.0,51.0572,15.3481,15.3313,15.2722,1.0,gestiegen,kaufen,610.15
2011-02-03,609.48,611.45,606.13,610.15,2987200.0,49.7599,15.3064,15.3227,15.2672,0.6699999999999591,gestiegen,kaufen,610.98
2011-02-04,610.15,611.442,606.61,610.98,3098400.0,50.3692,15.3043,15.3193,15.2712,0.8300000000000409,gestiegen,kaufen,614.295
2011-02-07,610.16,618.39,609.21,614.295,3595600.0,52.8298,15.3124,15.3317,15.3024,4.134999999999991,gestiegen,kaufen,618.38
2011-02-08,614.93,619.6289,614.5123,618.38,3386400.0,55.7417,15.3085,15.3604,15.36,3.4500000000000455,gestiegen,kaufen,616.5
2011-02-09,616.87,619.45,612.34,616.5,3681300.0,54.0869,15.3085,15.3753,15.3872,-0.37000000000000455,gefallen,verkaufen,616.44
2011-02-10,613.9,617.5,611.56,616.44,4664100.0,54.0317,15.3077,15.3873,15.4068,2.5400000000000773,gestiegen,kaufen,624.5
2011-02-11,613.79,625.0,613.0,624.5,5174600.0,59.9391,15.3665,15.4338,15.4878,10.710000000000036,gestiegen,kaufen,628.15
2011-02-14,623.34,629.639,620.04,628.15,4251700.0,62.3018,15.4362,15.4884,15.5773,4.809999999999945,gestiegen,kaufen,624.15
2011-02-15,627.32,630.09,623.1,624.15,4179800.0,58.2476,15.469,15.5149,15.6093,-3.1700000000000728,gefallen,verkaufen,624.22
2011-02-16,625.63,626.5,622.1,624.22,3364600.0,58.2987,15.4996,15.5369,15.6322,-1.4099999999999682,gefallen,verkaufen,625.26
2011-02-17,621.25,627.25,620.28,625.26,2954600.0,59.1003,15.5374,15.5597,15.6562,4.009999999999991,gestiegen,kaufen,630.08
2011-02-18,626.0,631.18,624.18,630.08,6429300.0,62.6806,15.5853,15.6002,15.7124,4.080000000000041,gestiegen,kaufen,610.21
2011-02-22,620.03,624.93,607.77,610.21,7272500.0,45.1384,15.5751,15.5429,15.5878,-9.819999999999936,gefallen,verkaufen,611.32
2011-02-23,610.33,614.7,604.0,611.32,5773400.0,46.0468,15.5574,15.5011,15.5036,0.9900000000000091,gestiegen,kaufen,608.82
2011-02-24,611.39,613.09,601.35,608.82,5417900.0,44.2688,15.5381,15.4555,15.4202,-2.5699999999999363,gefallen,verkaufen,610.04
2011-02-25,611.86,614.72,609.5,610.04,3860900.0,45.3772,15.5221,15.4237,15.3688,-1.82000000000005,gefallen,verkaufen,613.4
2011-02-28,610.0,616.49,608.01,613.4,4558400.0,48.4198,15.4943,15.413,15.3594,3.3999999999999773,gestiegen,kaufen,600.76
2011-03-01,617.78,619.22,599.3035,600.76,6639700.0,39.505,15.4257,15.3467,15.2486,-17.019999999999982,gefallen,verkaufen,600.79
2011-03-02,599.8,606.0,595.19,600.79,4049300.0,39.5335,15.3672,15.2926,15.168,0.9900000000000091,gestiegen,kaufen,609.56
2011-03-03,606.38,611.49,605.0,609.56,3886700.0,47.3326,15.3305,15.2883,15.1828,3.17999999999995,gestiegen,kaufen,600.62
2011-03-04,608.33,608.98,600.2,600.62,6015900.0,41.4618,15.2687,15.244,15.1215,-7.710000000000036,gefallen,verkaufen,591.66
2011-03-07,600.55,603.69,587.0,591.66,6918400.0,36.5665,15.1725,15.167,15.0037,-8.889999999999986,gefallen,verkaufen,592.31
2011-03-08,592.93,597.98,590.2,592.31,4565200.0,37.1462,15.1277,15.1069,14.9242,-0.6200000000000045,gefallen,verkaufen,591.77
2011-03-09,591.0,594.51,585.751,591.77,4297600.0,36.8449,15.0787,15.0553,14.8636,0.7699999999999818,gestiegen,kaufen,580.3
